"Fri, Oct 7",Buffalo,Anaheim,4,1,30,25,0,5,2,4
"Sat, Oct 8",Anaheim,NY Rangers,2,1,28,15,0,6,7,7
"Fri, Oct 14",Anaheim,San Jose,1,0,23,31,0,2,4,4
"Sun, Oct 16",Anaheim,St. Louis,4,2,23,30,1,4,4,4
"Mon, Oct 17",San Jose,Anaheim,2,3,22,43,1,3,5,6
"Fri, Oct 21",Anaheim,Dallas,1,3,36,19,1,5,1,1
"Sun, Oct 23",Anaheim,Arizona,4,5,33,35,0,4,3,3
"Tue, Oct 25",Chicago,Anaheim,3,2,31,35,1,6,3,3
"Thu, Oct 27",Minnesota,Anaheim,2,3,16,25,2,6,3,5
"Sat, Oct 29",Nashville,Anaheim,3,0,20,29,0,1,5,6
"Sun, Oct 30",Columbus,Anaheim,3,1,20,21,0,3,2,3
"Tue, Nov 1",Washington,Anaheim,5,4,15,40,1,1,3,3
"Thu, Nov 3",NY Rangers,Anaheim,2,1,28,25,0,2,4,4
"Sat, Nov 5",Detroit,Anaheim,5,0,22,50,0,5,3,4
"Wed, Nov 9",Anaheim,Nashville,2,4,33,32,0,5,3,3
"Fri, Nov 11",Anaheim,Vancouver,4,3,21,41,2,5,4,5
"Sun, Nov 13",Anaheim,Minnesota,2,3,34,26,0,3,4,4
"Wed, Nov 16",Los Angeles,Anaheim,2,1,24,37,1,4,5,6
"Thu, Nov 17",Anaheim,Los Angeles,3,5,38,36,1,4,3,4
"Sun, Nov 20",Anaheim,Detroit,2,4,34,30,1,5,6,6
"Wed, Nov 23",Arizona,Anaheim,4,2,21,29,0,2,7,8
"Fri, Nov 25",Anaheim,Chicago,5,6,28,42,1,3,5,7
"Sun, Nov 27",Anaheim,Toronto,2,5,28,28,1,2,3,4
"Wed, Nov 30",Anaheim,Montreal,4,1,27,20,2,7,7,7
"Fri, Dec 2",Anaheim,Philadelphia,3,4,22,47,1,3,6,9
"Sun, Dec 4",Anaheim,Minnesota,3,5,27,36,1,3,2,3
