year,date,home_team,away_team,home_score,away_score,x,y,z,q,r,s
2011,"Fri, Oct 8",Detroit,Anaheim,4,0,21,43,0,1,6,6
2011,"Sat, Oct 9",Nashville,Anaheim,4,1,37,49,0,3,6,7
2011,"Mon, Oct 11",St. Louis,Anaheim,5,1,14,53,1,4,8,9
2011,"Wed, Oct 13",Anaheim,Vancouver,4,3,32,39,2,5,1,3
2011,"Fri, Oct 15",Anaheim,Atlanta,4,5,41,33,3,7,1,4
2011,"Sun, Oct 17",Anaheim,Arizona,3,2,35,38,0,3,2,2
2011,"Wed, Oct 20",Columbus,Anaheim,3,1,32,22,0,5,3,3
2011,"Thu, Oct 21",Philadelphia,Anaheim,2,3,22,42,0,4,5,5
2011,"Sat, Oct 23",Detroit,Anaheim,5,4,25,41,0,1,2,3
2011,"Tue, Oct 26",Dallas,Anaheim,2,5,26,37,1,3,4,5
2011,"Fri, Oct 29",Anaheim,New Jersey,1,2,28,27,1,3,4,4
2011,"Sat, Oct 30",San Jose,Anaheim,5,2,24,41,2,3,4,6
2011,"Wed, Nov 3",Anaheim,Tampa Bay,3,2,30,34,1,5,3,4
2011,"Fri, Nov 5",Anaheim,Pittsburgh,3,2,19,32,0,2,3,4
2011,"Sun, Nov 7",Anaheim,Nashville,5,4,37,24,1,4,4,4
2011,"Tue, Nov 9",San Jose,Anaheim,2,3,20,41,0,2,4,4
2011,"Wed, Nov 10",Anaheim,NY Islanders,1,0,14,27,0,2,6,6
2011,"Fri, Nov 12",Anaheim,Dallas,4,2,37,29,1,3,2,2
2011,"Sun, Nov 14",Chicago,Anaheim,3,2,26,43,0,2,2,4
2011,"Tue, Nov 16",Dallas,Anaheim,2,1,27,26,1,6,4,5
2011,"Wed, Nov 17",Minnesota,Anaheim,2,1,28,27,1,1,1,1
2011,"Fri, Nov 19",Anaheim,Columbus,3,4,50,29,1,4,2,3
2011,"Sun, Nov 21",Anaheim,Edmonton,2,4,40,25,1,5,3,3
2011,"Fri, Nov 26",Anaheim,Chicago,1,4,27,34,1,5,2,2
2011,"Sat, Nov 27",Arizona,Anaheim,4,6,25,34,0,3,5,6
2011,"Mon, Nov 29",Anaheim,Los Angeles,2,0,19,27,1,2,3,3
2011,"Wed, Dec 1",Anaheim,Florida,5,3,29,32,0,1,0,2
2011,"Fri, Dec 3",Anaheim,Detroit,0,4,41,29,0,3,1,1
2011,"Sun, Dec 5",Anaheim,Arizona,0,3,26,39,0,3,5,6
2011,"Tue, Dec 7",Edmonton,Anaheim,2,3,32,36,0,3,2,3
2011,"Wed, Dec 8",Vancouver,Anaheim,5,4,20,40,2,4,5,7
2011,"Fri, Dec 10",Anaheim,Calgary,3,2,25,39,0,5,5,6
2011,"Sun, Dec 12",Anaheim,Minnesota,6,2,36,22,2,6,3,4
